Unnamed: 0,tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,nconst,primaryName,director,countries,languages,european_countries,averageRating,numVotes,imdb_id,tmdb_id,fr_title,synopsis,main_country,backdrop_image_url,poster_url,trailer_embed_url,complete_movie_embed_url,genres_tmdb,genres_notation,principal_genre
227,tt0058715,The Gospel According to St. Matthew,Il vangelo secondo Matteo,1964,137,"['Biography', 'Drama', 'History']","['nm0409820', ' nm0603091', ' nm0142318', ' nm0664666']","['Enrique Irazoqui', ' Marcello Morante', ' Margherita Caruso', ' Susanna Pasolini']",['Pier Paolo Pasolini'],"['Italy', 'France']",['Italian'],1,7.7,11513.0,tt0058715,24192,L'Évangile selon saint Matthieu,"Une reconstitution fidèle de cet évangile qui reprend une sélection de scènes de l'histoire de la vie du Christ, de l'annonciation à sa passion.",Italy,https://www.themoviedb.org/t/p/original/y4A1alAawhogZLPfhiudL89co9r.jpg,https://www.themoviedb.org/t/p/original/hBHyT8OVy1XNQWFrkOyFscMvjRP.jpg,https://www.youtube.com/embed/xEs4g9A9HGc,https://Trailers.to/player/embed/imdb/tt0058715,"['History', 'Drama']",5500,History
228,tt0058751,Winnetou: The Red Gentleman,Winnetou - 2. Teil,1964,94,"['Adventure', 'Western']","['nm0000851', ' nm0108523', ' nm0824389', ' nm0233312']","['Lex Barker', ' Pierre Brice', ' Anthony Steel', ' Karin Dor']",['Harald Reinl'],"['West Germany', 'France', 'Italy', 'Yugoslavia']",['German'],1,6.6,3089.0,tt0058751,3686,Le Trésor des montagnes bleues,Des bandits attaquent un train et laissent des indices accusant les Indiens. Old Shatterland et le chef Winnetou menent l'enquete afin d'eviter qu'une nouvelle guerre indienne eclate.,France,https://www.themoviedb.org/t/p/original/7WLLBz27yN4AHFGSqq0w8HvDGha.jpg,https://www.themoviedb.org/t/p/original/a5OFyVTlXEeiT5oxULjxnMSdSe.jpg,https://www.youtube.com/embed/YkYElPPzRp4,https://Trailers.to/player/embed/imdb/tt0058751,"['Western', 'Adventure']",3500,Western
229,tt0058898,Alphaville,"Alphaville, une étrange aventure de Lemmy Caution",1965,99,"['Drama', 'Mystery', 'Sci-Fi']","['nm0176061', ' nm0848667', ' nm0092316', ' nm0439344']","['Eddie Constantine', ' Akim Tamiroff', ' Valérie Boisgel', ' Anna Karina']",['Jean-Luc Godard'],"['France', 'Italy']","['French', 'English']",1,7.1,24304.0,tt0058898,8072,"Alphaville, une étrange aventure de Lemmy Caution","L'agent secret Lemmy Caution, envoyé à Alphaville pour détruire l'ordinateur Alpha 60, tombe amoureux de Natacha, la fille du professeur von Braun.",Italy,https://www.themoviedb.org/t/p/original/iOUhnp01rP9Xr5QG66LMAKSDkYv.jpg,https://www.themoviedb.org/t/p/original/aycwPDvolV3vCH3m3jVl2AJE5Ao.jpg,https://www.youtube.com/embed/P4k7XIdk7Vk,https://Trailers.to/player/embed/imdb/tt0058898,"['Drama', 'Science Fiction', 'Mystery']",4241,Drama
230,tt0058946,The Battle of Algiers,La battaglia di Algeri,1966,121,"['Drama', 'War']","['nm0352835', ' nm0552483', ' nm0754272', ' nm0449197']","['Brahim Hadjadj', ' Jean Martin', ' Yacef Saadi', ' Samia Kerbash']",['Gillo Pontecorvo'],"['Italy', 'Algeria']","['Arabic', 'French', 'English']",1,8.1,57199.0,tt0058946,17295,La Bataille d'Alger,"En 1957, en Algérie, le peuple, soutenu par le FLN, se révolte contre l'occupant français. Des deux côtés, des méthodes extrêmes sont utilisées : la torture par l'armée française et le terrorisme par les algériens en révolte contre le pouvoir en place. La guerre n'épargnera personne. Dans le quartier de la Casbah d'Alger, un ancien délinquant, Ali La Pointe, refuse de stopper le combat, même quand la situation semble désespérée. De son côté, le colonel Mathieu, essaye tant bien que mal de mener sa mission, quitte à utiliser des moyens drastiques...",Italy,https://www.themoviedb.org/t/p/original/A5sZ1OxIH5StZgqBE9MslgsWjK6.jpg,https://www.themoviedb.org/t/p/original/q74zvR4XpgQdeS0OFLWQV2E8Wlz.jpg,https://www.youtube.com/embed/vhhoS3zOskE,https://Trailers.to/player/embed/imdb/tt0058946,"['Drama', 'War', 'History']",4381,Drama
231,tt0058985,Le Bonheur,Le bonheur,1965,80,"['Drama', 'Romance']","['nm0238379', ' nm0078106', ' nm0102073', ' nm0484298']","['Jean-Claude Drouot', ' Marcelle Faure-Bertin', ' Marie-France Boyer', ' Manon Lanclos']",['Agnès Varda'],['France'],['French'],1,7.6,6893.0,tt0058985,53023,Le Bonheur,"Un menuisier aime sa femme, ses enfants et la nature. Ensuite il rencontre une autre femme, une postière, qui ajoute du bonheur à son bonheur. Toujours très amoureux de sa femme, il ne veut pas se priver, ni se cacher, ni mentir. Un jour de pique-nique en Île-de-France, le drame va se mêler aux délices : l'épouse se noie dans un étang. Le menuisier et la postière vivront ensemble et élèveront les enfants. Ils iront en pique-nique, mais c'est l'automne.",France,https://www.themoviedb.org/t/p/original/wPliKFiYaUEYCWWIIFW9mxjiz0G.jpg,https://www.themoviedb.org/t/p/original/5xagCQaTBdj5QFbhFiQnnkS8J3m.jpg,https://www.youtube.com/embed/H_apt9n4y88,https://Trailers.to/player/embed/imdb/tt0058985,"['Drama', 'Romance']",4120,Drama
232,tt0059012,Chimes at Midnight,Campanadas a medianoche,1965,119,"['Comedy', 'Drama', 'History']","['nm0000024', ' nm0000080', ' nm0603402', ' nm0751983']","['John Gielgud', ' Orson Welles', ' Jeanne Moreau', ' Margaret Rutherford']",['Orson Welles'],"['Switzerland', 'Spain']",['English'],1,7.8,8592.0,tt0059012,986,Falstaff,"Les frasques du prince de Galles, fils d'Henry IV, roi d'Angleterre, et de son ami Falstaff, grand buveur, mangeur et voleur par-devant l'éternel. Accédant au pouvoir, Henry V envoie son ami en exil où ce dernier meurt de chagrin.",Spain,https://www.themoviedb.org/t/p/original/1EbV1UksD0ItKddJXiWhMCf82tA.jpg,https://www.themoviedb.org/t/p/original/5Fjxyz3u2Zdco4WeuC3wQ6O5tYQ.jpg,https://www.youtube.com/embed/MZnWWwsVhW8,https://Trailers.to/player/embed/imdb/tt0059012,"['Comedy', 'Drama', 'History']",1751,Comedy
233,tt0059095,The 10th Victim,La decima vittima,1965,92,"['Action', 'Comedy', 'Romance']","['nm0000052', ' nm0709951', ' nm0000266', ' nm0553349']","['Marcello Mastroianni', ' Salvo Randone', ' Ursula Andress', ' Elsa Martinelli']",['Elio Petri'],"['Italy', 'France']","['Italian', 'English']",1,6.6,4150.0,tt0059095,65632,La dixième victime,"En l'absence de guerre, la population mondiale manque cruellement de distraction. Aussi a-t-on remis la chasse à l'homme au goût du jour. Les joueurs sont des volontaires qui sont, selon le bon vouloir d'un ordinateur, tour à tour chasseurs ou gibiers. Est déclaré vainqueur celui qui aura triomphé successivement de dix adversaires. L'habile Caroline Meredith vient ainsi d'abattre son poursuivant au cours de sa neuvième chasse, quelque part à New York, tandis que le brillant Marcello, qui concourt à Rome, a remporté sa neuvième chasse. L'ordinateur qui préside au jeu décide que Caroline traquera désormais Marcello. Chacun peut suivre les étapes de la chasse à travers deux écrans de télévision...",Italy,https://www.themoviedb.org/t/p/original/6o0G2P5VzOkZT7VbzJuC99oUOtg.jpg,https://www.themoviedb.org/t/p/original/7QSYrKZ7CEAm6GyHvdlysb0IIzi.jpg,https://www.youtube.com/embed/GcHpwP1Hjec,https://Trailers.to/player/embed/imdb/tt0059095,"['Comedy', 'Drama', 'Science Fiction', 'Thriller']",1722,Comedy
234,tt0059113,Doctor Zhivago,Doctor Zhivago,1965,197,"['Drama', 'Romance', 'War']","['nm0001725', ' nm0001768', ' nm0001036', ' nm0001046']","['Omar Sharif', ' Rod Steiger', ' Geraldine Chaplin', ' Julie Christie']",['David Lean'],"['Italy', 'United Kingdom', 'United States']","['English', 'Russian', 'French']",1,8.0,73112.0,tt0059113,907,Le Docteur Jivago,"Jivago, médecin russe idéaliste, est enrôlé de force dans l'armée au début de la révolution d'Octobre, qui l'entraîne dans les remous de l'histoire.",Italy,https://www.themoviedb.org/t/p/original/kMdvowuSvAbYfugANje3qUqkbxQ.jpg,https://www.themoviedb.org/t/p/original/kaXYPAGOrwyeGLEON10qPoKVv6N.jpg,https://www.youtube.com/embed/CySeYzh8OqM,https://Trailers.to/player/embed/imdb/tt0059113,"['Drama', 'Romance', 'War']",4153,Drama
235,tt0059168,Fantomas Unleashed,Fantômas se déchaîne,1965,98,"['Adventure', 'Comedy', 'Crime']","['nm0000086', ' nm0245934', ' nm0544786', ' nm0218634']","['Louis de Funès', ' Jacques Dynam', ' Jean Marais', ' Mylène Demongeot']","['André Hunebelle', 'Haroun Tazieff']","['France', 'Italy']",['French'],1,6.9,6864.0,tt0059168,1870,Fantômas se déchaîne,"L’inspecteur Juve et ses compagnons commencent à connaître les méthodes diaboliques de Fantômas. Aussi, lorsque le professeur Marchand disparaît mystérieusement, l’étrange personnage masqué est immédiatement soupçonné. Mais Juve et ses acolytes sont pris à leur propre piège. Juve ne parvient pas à mettre la main sur Fantômas, qui s’enfuit dans sa DS volante, traçant un « F » dans un ciel bleu azur.",France,https://www.themoviedb.org/t/p/original/9SMiUKT9AW5mKME0d26tmPMYW3n.jpg,https://www.themoviedb.org/t/p/original/tM4FwCFaS4f07ADEq4SpNhbPyml.jpg,https://www.youtube.com/embed/ILYL586QI38,https://Trailers.to/player/embed/imdb/tt0059168,"['Comedy', 'Crime', 'Adventure', 'Fantasy']",1760,Comedy
236,tt0059229,Juliet of the Spirits,Giulietta degli spiriti,1965,137,"['Comedy', 'Drama', 'Fantasy']","['nm0685609', ' nm0181305', ' nm0556399', ' nm0590452']","['Mario Pisu', ' Valentina Cortese', ' Giulietta Masina', ' Sandra Milo']",['Federico Fellini'],"['Italy', 'France']","['Italian', 'French', 'Spanish', 'English']",1,7.6,13128.0,tt0059229,19120,Juliette des esprits,"Giulietta, la quarantaine passée, mène une vie de femme au foyer conformiste au sein de la bourgeoisie italienne. Toujours amoureuse de son mari, celui-ci la délaisse, multipliant les excuses pour s'échapper. Les indices de son infidélité se multiplient. Sur les conseils de sa sœur, Giulietta engage un détective privé. Elle fait parallèlement la connaissance de Suzy, une voisine décomplexée qui l'entraîne dans un monde onirique et fantasmagorique, au point que la frontière du réel en vient à disparaître...",Italy,https://www.themoviedb.org/t/p/original/tVAvXBQP0bgfy5JdvqrFJHiBRc9.jpg,https://www.themoviedb.org/t/p/original/G8NU8LEuAnZs3nKgJLVkh4aphy.jpg,https://www.youtube.com/embed/_BlkrwYJFgI,https://Trailers.to/player/embed/imdb/tt0059229,"['Comedy', 'Drama', 'Fantasy']",1720,Comedy
237,tt0059415,A Blonde in Love,Lásky jedné plavovlásky,1965,88,"['Comedy', 'Drama', 'Romance']","['nm0579844', ' nm0699812', ' nm0780918', ' nm0107011']","['Vladimír Mensík', ' Vladimír Pucholt', ' Josef Sebánek', ' Hana Brejchová']",['Milos Forman'],['Czechoslovakia'],['Czech'],1,7.6,8243.0,tt0059415,39387,Les amours d'une blonde,"A Sruc sur Sazava, la population féminine de la gigantesque fabrique de chaussures est en surnombre. Le responsable culturel trouve une solution et fait implanter un cantonnement militaire à proximité pour animer les bals de la culture. Seulement voila, ce sont tous des quadragénaires ridicules et ventripotents. Cependant la jeune Andula sera choisie par le pianiste de l'orchestre.",Czechoslovakia,https://www.themoviedb.org/t/p/original/jGwZRoK9wRJyufcx9qIQnsTxoyu.jpg,https://www.themoviedb.org/t/p/original/2L5gBme9WjOsypm3ghaDmhv0PdS.jpg,,https://Trailers.to/player/embed/imdb/tt0059415,"['Comedy', 'Drama', 'Romance']",1712,Comedy
238,tt0059527,The Shop on Main Street,Obchod na korze,1965,128,"['Drama', 'War']","['nm0472166', ' nm0958903', ' nm0436706', ' nm0805908']","['Jozef Kroner', ' Frantisek Zvarík', ' Ida Kaminska', ' Hana Slivková']","['Ján Kadár', 'Elmar Klos']",['Czechoslovakia'],"['Slovak', 'Yiddish', 'German', 'Latin']",1,8.3,8490.0,tt0059527,25905,Le Miroir aux alouettes,"Au cours de la Seconde Guerre mondiale dans une petite ville slovaque, le menuisier Brtko est oblige, presque contre son gre, de s'approprier la boutique d'une vieille dame juive. Quand l'ordre est donne d'evacuer les juifs, Brtko decide de sauver la vieille dame. Oscar du meilleur film etranger a Hollywood.",Czechoslovakia,https://www.themoviedb.org/t/p/original/7yVrKbRFhdrHSZ738sM8zIyBVXQ.jpg,https://www.themoviedb.org/t/p/original/oOEOES7oqfND32lqCdaIugJ8TMl.jpg,https://www.youtube.com/embed/gvZE9Yuxkyg,https://Trailers.to/player/embed/imdb/tt0059527,"['Drama', 'War']",4330,Drama
239,tt0059578,For a Few Dollars More,Per qualche dollaro in più,1965,132,['Western'],"['nm0000142', ' nm0001812', ' nm0002231', ' nm0472756']","['Clint Eastwood', ' Lee Van Cleef', ' Gian Maria Volontè', ' Mara Krupp']",['Sergio Leone'],"['Italy', 'Spain', 'West Germany']","['Italian', 'English']",1,8.2,244771.0,tt0059578,938,Et pour quelques dollars de plus,"«L'indien», bandit cruel et fou, s'est évadé de prison. Il se prépare à attaquer la banque d'El Paso, la mieux gardée de tout l'Ouest, avec une quinzaine d'autres malfaiteurs. Le «Manchot"" et le Colonel Douglas Mortimer, deux chasseurs de primes concurrents, décident, après une confrontation tendue, de faire finalement équipe pour arrêter les bandits. Mais leurs motivations ne sont pas forcément les mêmes...",Germany,https://www.themoviedb.org/t/p/original/hs6OPto38fF589ScpGhl7uSU4MI.jpg,https://www.themoviedb.org/t/p/original/dei0MF0dWPOLRGWNXa0LTJG8mtv.jpg,https://www.youtube.com/embed/dP3fxZfYpSo,https://Trailers.to/player/embed/imdb/tt0059578,['Western'],3200,Western
240,tt0059592,Pierrot le Fou,Pierrot le Fou,1965,110,"['Crime', 'Drama', 'Romance']","['nm0000901', ' nm0007631', ' nm0303413', ' nm0439344']","['Jean-Paul Belmondo', ' Aicha Abadir', ' Graziella Galvani', ' Anna Karina']",['Jean-Luc Godard'],"['France', 'Italy']","['French', 'English', 'Italian']",1,7.6,31965.0,tt0059592,2786,Pierrot le fou,"Ferdinand Griffon est un homme qui vit avec sa femme et ses enfants. Il est un peu désabusé car il vient de perdre son emploi à la télévision. Un soir, alors qu’il revient d’une désolante soirée mondaine chez ses beaux-parents, il se rend compte que la baby-sitter qui était venue garder ses enfants est un ancien flirt, Marianne. Il décide de tout quitter et de partir avec elle vers le Sud de la France, dans un grand périple où se mêleront trafic d’armes, complots politiques, rencontres incongrues, mais aussi des pauses bucoliques et des déchirements amoureux.",France,https://www.themoviedb.org/t/p/original/Ald4FsyJOk1sDFTaSBJQqZJm4DB.jpg,https://www.themoviedb.org/t/p/original/w4Kn5cAu8i5lWo4Vhd7AuEpkb0k.jpg,https://www.youtube.com/embed/TVvhJrrgfs0,https://Trailers.to/player/embed/imdb/tt0059592,"['Drama', 'Thriller']",4420,Drama
241,tt0059616,The Trial of Joan of Arc,Procès de Jeanne d'Arc,1962,65,"['Biography', 'Drama', 'History']","['nm0288439', ' nm0393385', ' nm0415225', ' nm0140316']","['Jean-Claude Fourneau', ' Roger Honorat', ' Marc Jacquier', ' Florence Delay']",['Robert Bresson'],['France'],"['French', 'English']",1,7.5,4598.0,tt0059616,48764,Procès de Jeanne d'Arc,"Capturée par des soldats français du parti adverse devant Compiègne puis vendue aux Anglais, Jeanne d'Arc est emprisonnée depuis plusieurs mois dans une chambre du château de Rouen. Elle comparaît devant un tribunal composé presque exclusivement de membres de l'Université Anglophile de Paris, présidé par l'évêque Cauchon.",France,https://www.themoviedb.org/t/p/original/kpjWEZvoMhiinhDArNJ31VXvgh5.jpg,https://www.themoviedb.org/t/p/original/ttiQYcY7IJ5898TwWVxt2TqR1e5.jpg,https://www.youtube.com/embed/hr0anFEyP2U,https://Trailers.to/player/embed/imdb/tt0059616,"['Drama', 'History']",4510,Drama
242,tt0059619,Fists in the Pocket,I pugni in tasca,1965,105,['Drama'],"['nm0144589', ' nm0166706', ' nm0313838', ' nm0685632']","['Lou Castel', ' Marino Masé', ' Liliana Gerace', ' Paola Pitagora']",['Marco Bellocchio'],['Italy'],"['Italian', 'Latin']",1,7.8,4163.0,tt0059619,46591,Les Poings dans les poches,"Horreur dans la famille. Une famille renfermée sur elle-même, où fermentent les maladies héréditaires, les amours coupables, les haines hypocrites : une mère aveugle, littéralement et symboliquement ; une déliquescence fin de race, sombrant dans l'épilepsie et l'idiotie congénitale ; un jeune homme amoureux de sa soeur, assassinant sa mère et son frère : tels sont le cadre, le climat, le fil dramatique de ces Poings dans les poches.",Italy,https://www.themoviedb.org/t/p/original/2O2eOGzTXxORf6k8ZpPdKVBX9Zq.jpg,https://www.themoviedb.org/t/p/original/smz2k7oQvgYSfOEGjt8LsGRj3t1.jpg,,https://Trailers.to/player/embed/imdb/tt0059619,['Drama'],4000,Drama
243,tt0059643,The Saragossa Manuscript,Rekopis znaleziony w Saragossie,1965,182,"['Comedy', 'Drama', 'Fantasy']","['nm0194193', ' nm0392250', ' nm0148212', ' nm0194533']","['Zbigniew Cybulski', ' Gustaw Holoubek', ' Iga Cembrzynska', ' Elzbieta Czyzewska']",['Wojciech Has'],['Poland'],['Polish'],1,7.9,5155.0,tt0059643,8785,Le Manuscrit trouvé à Saragosse,Le jeune capitaine Alfonse Van Worden traverse les montagnes de la Sierra Morena pour se rendre à Madrid. Il fait connaissance dans une auberge de princesses maures qui lui prédisent de grands exploits. Mais il devra prouver son courage. D'après le roman éponyme de Jan Potocki.,Poland,https://www.themoviedb.org/t/p/original/amOWoHk6wwkwphimSqc3WIzIQ3l.jpg,https://www.themoviedb.org/t/p/original/a8YqavTudRPGIIpuzoyY0aj4Byu.jpg,,https://Trailers.to/player/embed/imdb/tt0059643,"['Comedy', 'Drama', 'Fantasy', 'Mystery']",1720,Comedy
244,tt0059792,Planet of the Vampires,Terrore nello spazio,1965,88,"['Action', 'Adventure', 'Family']","['nm0033007', ' nm0837959', ' nm0071034', ' nm0544826']","['Ángel Aranda', ' Barry Sullivan', ' Norma Bengell', ' Evi Marandi']",['Mario Bava'],"['Italy', 'Spain']","['Italian', 'English']",1,6.3,5819.0,tt0059792,17921,La planète des vampires,"Les vaisseaux spatiaux Argos et Galliot s’approchent d’une planète inconnue dont provient un mystérieux signal. Soudain, l’Argos est pris dans une force d’attraction magnétique faisant perdre connaissance à tous les membres de l’équipage, à l’exception du commandant Mark qui parvient à effectuer les manœuvres nécessaires à l’atterrissage. Après que le vaisseau a touché le sol, Mark a cependant la surprise de voir ses compagnons saisis par une rage homicide, dont ils n’ont plus aucun souvenir une fois qu’ils sont revenus à leurs esprits. L’atmosphère extérieure s’avérant respirable, les astronautes se mettent en route pour rejoindre le Galliot qui s’est posé non loin, mais en arrivant, ils constatent que tous les membres de l’équipage se sont entretués. Les deux vaisseaux étant hors d’usage, les survivants se retrouvent donc coincés sur cette étrange planète, désormais convaincus qu’il s’y tapit une force invisible vouée à les mener à leur perte…",Italy,https://www.themoviedb.org/t/p/original/apwu77Pn12BU7o5EVq9wRmDUKei.jpg,https://www.themoviedb.org/t/p/original/hqSDa7vhncmrsmNc4gaACG7Dmv4.jpg,https://www.youtube.com/embed/yzbEfsCNpis,https://Trailers.to/player/embed/imdb/tt0059792,"['Science Fiction', 'Horror']",2640,Science Fiction
245,tt0059825,The Train,The Train,1964,133,"['Thriller', 'War']","['nm0000044', ' nm0006890', ' nm0282530', ' nm0603402']","['Burt Lancaster', ' Paul Scofield', ' Suzanne Flon', ' Jeanne Moreau']",['John Frankenheimer'],"['France', 'Italy', 'United States']","['English', 'German']",1,7.8,15595.0,tt0059825,3482,Le Train,"En juillet 1944, le colonel von Waldheim fait évacuer les tableaux de maîtres de la Galerie nationale du Jeu de Paume pour les envoyer en Allemagne. Labiche, un cheminot résistant, est chargé de conduire le train transportant ces objets d'art. Avec l'aide de ses compagnons résistants, il va chercher à faire en sorte que le train et les tableaux n'arrivent jamais à destination. Une des scènes les plus spectaculaires de ce film reconstitue le bombardement des installations de la gare de Vaires-sur-Marne.",France,https://www.themoviedb.org/t/p/original/kRQOykxekL7Lr77NHbmIHt8iyLt.jpg,https://www.themoviedb.org/t/p/original/vMND52zCxl5fbAQOFs9UIIWs3H0.jpg,https://www.youtube.com/embed/g8eN-8NjTTw,https://Trailers.to/player/embed/imdb/tt0059825,"['Thriller', 'War']",4530,Thriller
246,tt0059956,Viva Maria!,Viva Maria!,1965,120,"['Adventure', 'Comedy', 'Romance']","['nm0001313', ' nm0000003', ' nm0239513', ' nm0603402']","['George Hamilton', ' Brigitte Bardot', ' Paulette Dubost', ' Jeanne Moreau']",['Louis Malle'],"['France', 'Italy']","['French', 'English', 'Spanish', 'German']",1,6.4,3621.0,tt0059956,11799,Viva Maria!,"Fille d'un terroriste irlandais, Maria Fitzgerald O'Malley manipule depuis sa plus tendre enfance des bombes, des grenades et autres explosifs. Après la mort tragique de son père, elle se retrouve livrée à elle-même dans une colonie anglaise d'Amérique latine. Elle fait la connaissance de plusieurs membres d'une troupe de music-hall ambulant, qui lui proposent une place de duettiste «parisienne». Sa partenaire porte le même prénom qu'elle. Sous son égide, Maria découvre les charmes de l'amour et invente le strip-tease en mettant à profit un accident vestimentaire. Les pérégrinations de la troupe la conduisent dans un Etat sujet aux révolutions...",France,https://www.themoviedb.org/t/p/original/om47GMuXbkAtlBgBcOnklWAXg6H.jpg,https://www.themoviedb.org/t/p/original/b071WkQ0uH2C7XI8ubN4RcDMmVN.jpg,https://www.youtube.com/embed/p0l0d-Isf3o,https://Trailers.to/player/embed/imdb/tt0059956,"['Adventure', 'Comedy', 'Romance', 'Western']",3142,Adventure
247,tt0060125,For Love and Gold,L'armata Brancaleone,1966,120,"['Adventure', 'Comedy', 'History']","['nm0002094', ' nm0002231', ' nm0525793', ' nm0816457']","['Vittorio Gassman', ' Gian Maria Volontè', ' Folco Lulli', ' Catherine Spaak']",['Mario Monicelli'],"['Italy', 'France', 'Spain']","['Italian', 'Latin']",1,7.8,4662.0,tt0060125,23832,L'armée Brancaleone,"Victime de bandits, le chevalier Arnolfo Main-de-Fer est laissé pour mort et dépouillé de ses biens par un groupe de paysans sans scrupule. Ceux-ci mettent la main sur un parchemin qui confère à celui qui le détient la possession du fief d'Aurocastro, dans les Pouilles.  Ils se mettent alors en quête d'un chevalier qui puisse prendre possession d'Aurocastro en leurs noms. Leur choix se porte sur Brancaleone da Norcia, chevalier incapable, déshérité et affublé d'un cheval jaune particulièrement peu coopératif.  Brancaleone et son armée de loqueteux entreprennent le long voyage vers leur fief, mais de nombreuses péripéties les attendent…",Spain,https://www.themoviedb.org/t/p/original/dELiIRHrpNpncIApojSW67kPNdQ.jpg,https://www.themoviedb.org/t/p/original/yDc3AREBRCjP3GXOeCwHpCSDYM7.jpg,,https://Trailers.to/player/embed/imdb/tt0060125,"['Adventure', 'Comedy']",3130,Adventure
248,tt0060138,Au Hasard Balthazar,Au hasard Balthazar,1966,95,['Drama'],"['nm0338398', ' nm0346903', ' nm0480711', ' nm0926723']","['Walter Green', ' Jean-Claude Guilbert', ' François Lafarge', ' Anne Wiazemsky']",['Robert Bresson'],"['France', 'Sweden']","['French', 'Latin']",1,7.9,19320.0,tt0060138,20108,Au hasard Balthazar,"La vie de l'âne Balthazar, plongé au milieu des drames humains et qui en meurt. « Je voulais que l'âne traverse un certain nombre de groupes humains qui représentent les vices de l'humanité. Il fallait aussi, étant donné que la vie d'un âne est très égale, très sereine, trouver un mouvement, une montée dramatique. C'est à ce moment que j'ai pensé à une fille, à la fille qui se perd. »",France,https://www.themoviedb.org/t/p/original/7LPz7NEYtLXcV44j0kRLLkZ54yH.jpg,https://www.themoviedb.org/t/p/original/wI0TyRjiWWMpxP1TVOzSJnxQbn3.jpg,https://www.youtube.com/embed/RN9H8ze3hXI,https://Trailers.to/player/embed/imdb/tt0060138,['Drama'],4000,Drama
249,tt0060164,The Bible: In the Beginning...,The Bible: In the Beginning...,1966,174,"['Drama', 'Family']","['nm0001321', ' nm0001379', ' nm0662981', ' nm0075020']","['Richard Harris', ' John Huston', ' Michael Parks', ' Ulla Bergryd']",['John Huston'],"['Italy', 'United States']",['English'],1,6.3,5245.0,tt0060164,2525,La Bible : Au commencement des temps,"Dieu a bien travaillé. Il a créé le ciel, la Terre, la mer, les plantes, les animaux, puis l'homme à qui il a donné une compagne et un jardin, l'Eden. De la pomme cueillie par Ève jusqu'au sacrifice d'Abraham, cela se passait au commencement des temps.",Italy,https://www.themoviedb.org/t/p/original/6xBqZoj40gIAyLSuemwI38c6OID.jpg,https://www.themoviedb.org/t/p/original/ticM2OhedzpMPXTtZpjMVBIYull.jpg,https://www.youtube.com/embed/uDrSn0wrJTU,https://Trailers.to/player/embed/imdb/tt0060164,"['Drama', 'Family']",4100,Drama
250,tt0060176,Blow-Up,Blow-Up,1966,111,"['Drama', 'Mystery', 'Thriller']","['nm0145284', ' nm0376101', ' nm0000603', ' nm0587234']","['John Castle', ' David Hemmings', ' Vanessa Redgrave', ' Sarah Miles']",['Michelangelo Antonioni'],"['United Kingdom', 'Italy']",['English'],1,7.6,59479.0,tt0060176,1052,Blow-up,"Thomas, un célèbre photographe de mode, prépare un reportage photo sur Londres. Il passe ainsi une nuit dans un asile de clochards, puis reçoit dans son atelier un groupe de cover-girls. Pour compléter son éventail de clichés, il prend ensuite discrètement en photo un couple d'amoureux dans un parc. À sa grande surprise, la femme se précipite vers lui pour lui arracher son appareil. Elle le poursuit jusqu'à son domicile et s'offre même à lui dans l'espoir de récupérer les négatifs. Intrigué, Thomas lui remet une autre pellicule. Une fois le précieux film développé, il découvre sur les agrandissements un corps inerte, caché derrière un buisson, et une main tenant un revolver…",United Kingdom,https://www.themoviedb.org/t/p/original/buMxKBaI6MBYgyhWuWVLgt8WPZV.jpg,https://www.themoviedb.org/t/p/original/ru7XGZEDmFY1GNAhUOprEBHbTIN.jpg,https://www.youtube.com/embed/PRENEOHlcbw,https://Trailers.to/player/embed/imdb/tt0060176,"['Drama', 'Mystery', 'Thriller']",4252,Drama
251,tt0060196,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",1966,161,['Western'],"['nm0000142', ' nm0001812', ' nm0321294', ' nm0908919']","['Clint Eastwood', ' Lee Van Cleef', ' Aldo Giuffrè', ' Eli Wallach']",['Sergio Leone'],"['Italy', 'Spain', 'West Germany']",['Italian'],1,8.8,721583.0,tt0060196,429,"Le Bon, la Brute et le Truand","Pendant la Guerre de Sécession, Tuco et Joe se lancent à la recherche d'un coffre contenant 200 000 dollars en pièces d'or volés à l'armée sudiste. Ayant des indices complémentaires sur la cache, chacun a besoin de l'autre. Mais un troisième homme entre dans la course: Sentenza, un tueur qui ne recule devant rien pour parvenir à ses fins.",United States of America,https://www.themoviedb.org/t/p/original/xnFmcq40R0umHHLXTpvOW5GTdMh.jpg,https://www.themoviedb.org/t/p/original/6DNWp9tGjx9FNjQrf59kqOsGfE4.jpg,https://www.youtube.com/embed/OLNktcDs05Y,https://Trailers.to/player/embed/imdb/tt0060196,['Western'],3200,Western
